frame,seq,spr,tobi,ofi,emadev,mom,tflow
757,245,26,-500,0,16,15,1681
758,246,41,-481,19,0,0,1681
759,247,41,-381,100,0,0,1299
760,248,41,-181,200,0,0,1503
761,249,42,-381,-200,1,1,1773
762,250,45,-31,350,4,4,2183
763,251,45,-31,0,4,4,2183
764,252,45,-31,0,4,-11,2183
765,253,4,100,131,45,30,2183
766,254,4,98,-2,42,45,2131
767,255,4,98,0,40,45,2131
768,0,4,98,0,37,45,2131
769,1,4,-2,-100,35,44,1531
770,2,4,-52,-50,33,41,1451
771,3,4,-52,0,31,41,1451
772,4,4,-52,0,29,41,1451
773,5,45,-31,21,-14,-41,1451
774,6,45,-31,0,-13,-41,1451
775,7,45,-31,0,-12,-41,1451
776,8,45,-31,0,-11,-41,1451
777,9,8,350,381,26,-4,1451
778,10,8,350,0,25,-4,1451
779,11,8,350,0,23,-4,1451
780,12,8,350,0,22,-4,1451
781,13,8,340,-10,21,37,1451
782,14,8,340,0,19,37,1451
783,15,8,350,10,18,37,1451
784,16,3,490,140,12,32,1451
785,17,3,490,0,12,-5,1451
786,18,3,490,0,11,-5,1451
787,19,3,490,0,10,-5,1451
788,20,3,490,0,10,-5,1451
789,21,3,390,-100,9,-5,1341
790,22,3,390,0,9,-5,1341
791,23,3,390,0,8,-5,1341
792,24,3,390,0,8,0,1341
793,25,8,250,-140,12,5,1341
794,26,8,250,0,12,5,1252
795,27,8,250,0,11,5,1353
796,28,-6,39,-211,24,19,1353
797,29,-6,39,0,23,19,1353
798,30,-6,39,0,21,19,1353
799,31,-6,39,0,20,19,1353
800,32,-6,39,0,19,19,1353
801,33,-6,39,0,18,14,1834
802,34,-6,39,0,17,14,1779
803,35,8,250,211,2,0,1350
804,36,8,250,0,2,-14,1350
805,37,8,250,0,2,-14,1350
806,38,8,250,0,2,-14,1410
807,39,8,750,500,2,-14,1410
808,40,8,250,-500,1,-14,1410
809,41,3,350,100,6,-9,1410
810,42,3,350,0,6,-9,1410
811,43,3,350,0,6,5,1410
812,44,3,350,0,5,5,1410
813,45,-9,150,-200,17,17,1410
814,46,-9,99,-51,16,17,1259
815,47,-9,-1,-100,15,17,1174
816,48,-9,-101,-100,14,17,974
817,49,3,350,451,2,0,725
818,50,0,-125,-475,4,3,725
819,51,0,-125,0,4,3,725
820,52,0,-125,0,4,3,725
821,53,0,-125,0,4,-9,725
822,54,0,-125,0,4,-9,725
823,55,-2,50,175,5,-7,725
824,56,-2,50,0,5,-7,725
825,57,-2,50,0,5,5,725
826,58,-2,50,0,5,2,475
827,59,-2,50,0,4,2,475
828,60,-2,50,0,4,2,-10
829,61,-12,-140,-190,14,12,-10
830,62,-12,-122,18,13,12,-10
831,63,-12,-122,0,12,10,-10
832,64,-12,-132,-10,12,10,-18
833,65,-10,-135,-3,9,8,64
834,66,-2,50,185,1,0,64
835,67,-12,-120,-170,11,10,64
836,68,-2,50,170,0,0,84
837,69,-2,-120,-170,0,-10,14
838,70,-2,80,200,0,-10,14
839,71,-2,-120,-200,0,-10,14
840,72,3,350,470,-5,-15,14
841,73,-2,-44,-394,1,-8,14
842,74,-2,-44,0,1,0,14
843,75,-2,-44,0,1,-10,14
844,76,-2,-44,0,1,0,14
845,77,-2,-44,0,1,0,14
846,78,-2,-44,0,1,0,14
847,79,-2,-44,0,1,0,14
848,80,-2,-44,0,1,5,203
849,81,-2,-44,0,1,0,203
850,82,-2,-44,0,1,0,203
851,83,-2,-44,0,1,0,203
852,84,-2,-44,0,1,0,203
853,85,-2,-44,0,1,0,203
854,86,-2,-44,0,1,0,203
855,87,-2,56,100,1,0,203
856,88,-2,56,0,1,0,203
857,89,-2,56,0,1,0,203
858,90,-2,56,0,1,0,203
859,91,-2,56,0,1,0,203
860,92,-2,56,0,1,0,203
861,93,-2,-44,-100,1,0,203
862,94,-7,-50,-6,6,5,203
863,95,-7,-50,0,5,5,203
864,96,-7,-50,0,5,5,203
865,97,-7,-50,0,5,5,203
866,98,-12,350,400,9,10,203
867,99,-12,250,-100,9,10,-397
868,100,-12,250,0,8,10,-397
869,101,-12,250,0,8,10,-397
870,102,-12,250,0,8,5,-397
871,103,-12,250,0,7,5,-397
872,104,-12,250,0,7,5,-397
873,105,-12,50,-200,6,5,-602
874,106,-12,-50,-100,6,0,-513
875,107,-7,-50,0,1,-5,-663
876,108,-7,-50,0,1,-5,-663
877,109,-7,-50,0,1,-5,-663
878,110,-7,-50,0,1,-5,-663
879,111,-7,-50,0,1,-5,-663
880,112,-7,-50,0,1,-5,-663
881,113,-12,50,100,6,0,-663
882,114,-12,50,0,5,0,-611
883,115,-12,50,0,5,5,-414
884,116,-12,-50,-100,5,5,-414
885,117,-7,-50,0,0,0,-465
886,118,-7,-50,0,0,0,-465
887,119,-7,-50,0,0,0,-465
888,120,-12,50,100,5,5,-465
889,121,-12,50,0,5,0,-465
890,122,-12,50,0,4,0,-465
891,123,-12,50,0,4,0,-465
892,124,-12,50,0,4,0,-465
893,125,-12,50,0,4,5,-465
894,126,-12,50,0,4,5,-465
895,127,-12,50,0,3,5,-465
896,128,-12,50,0,3,0,-465
897,129,-12,50,0,3,0,-465
898,130,-12,47,-3,3,0,-518
899,131,-12,47,0,3,0,-518
900,132,-12,-18,-65,3,0,-598
901,133,-12,-118,-100,3,0,-688
902,134,-12,-118,0,3,0,-688
903,135,-19,-50,68,9,7,-688
904,136,-19,-50,0,9,7,-688
905,137,-19,-50,0,8,7,-688
906,138,-19,-50,0,8,7,-688
907,139,-19,-50,0,8,7,-688
908,140,-19,-50,0,7,7,-688
909,141,-19,-50,0,7,7,-688
910,142,-19,-50,0,6,7,-688
911,143,-19,-50,0,6,0,-620
912,144,-19,-50,0,6,0,1860
913,145,-12,-18,32,-2,-7,1930
914,146,-19,-50,-32,6,0,1930
915,147,-12,-18,32,-2,-7,1630
916,148,-19,-50,-32,5,0,1630
917,149,-19,-149,-99,5,0,1431
918,150,-19,-49,100,5,0,1431
919,151,-19,-49,0,5,0,1581
920,152,-19,-49,0,4,0,3896
921,153,-19,-49,0,4,7,4096
922,154,-19,-49,0,4,0,4296
923,155,-19,-49,0,4,7,4395
924,156,-19,-49,0,4,0,4383
925,157,-19,-49,0,3,0,4498
926,158,-19,-49,0,3,0,4498
927,159,-19,-49,0,3,0,4498
928,160,-19,-49,0,3,0,4498
929,161,-19,-49,0,3,0,4498
930,162,-19,-49,0,3,0,4498
931,163,-19,-49,0,3,0,4498
932,164,-19,-49,0,3,0,4498
933,165,-19,-49,0,2,0,4498
934,166,-19,-49,0,2,0,4498
935,167,-19,-49,0,2,0,4498
936,168,-19,-49,0,2,0,4498
937,169,-19,-49,0,2,0,4498
938,170,-19,-49,0,2,0,4498
939,171,-19,-49,0,2,0,4498
940,172,-19,-50,-1,2,0,4597
941,173,-19,-149,-99,2,0,4501
942,174,-12,3082,3231,-5,-7,4565
943,175,-12,3082,0,-5,-7,4565
944,176,-12,3050,-32,-4,-7,4565
945,177,-22,482,-2568,6,3,4565
946,178,-22,482,0,6,3,4675
947,179,-22,482,0,5,3,4725
948,180,-22,482,0,5,3,2475
949,181,-22,482,0,5,3,2775
950,182,-22,482,0,5,10,2935
951,183,-22,482,0,4,10,3074
952,184,-22,482,0,4,10,3074
953,185,-32,-80,-562,14,10,3074
954,186,-32,-136,-56,13,10,2968
955,187,-32,-136,0,12,10,953
956,188,-40,4495,4631,20,18,953
957,189,-40,4490,-5,18,18,848
958,190,-32,-136,-4626,9,10,848
959,191,-42,4490,4626,19,20,848
960,192,-32,-136,-4626,8,10,848
961,193,-32,-136,0,7,0,763
962,194,-48,-65,71,23,16,763
963,195,-48,-65,0,22,16,763
964,196,-48,-115,-50,20,8,613
965,197,-48,-115,0,19,8,613
966,198,-48,-145,-30,18,16,498
967,199,-22,482,627,-9,-20,478
968,200,-22,482,0,-9,-10,478
969,201,-22,482,0,-8,-10,478
970,202,-22,482,0,-7,-26,478
971,203,-22,482,0,-7,-26,478
972,204,-22,482,0,-6,-26,478
973,205,-22,482,0,-6,-26,478
974,206,-32,-50,-532,4,-16,478
975,207,-32,-50,0,4,10,478
976,208,-32,-50,0,4,10,478
977,209,-32,-50,0,4,10,478
978,210,-32,-50,0,4,10,478
979,211,-32,-50,0,3,10,478
980,212,-32,-50,0,3,10,478
981,213,-22,482,532,-7,0,478
982,214,-22,482,0,-6,-10,478
983,215,-22,482,0,-6,-10,478
984,216,-22,482,0,-5,-10,478
985,217,-22,482,0,-5,-10,478
986,218,-22,482,0,-5,-10,478
987,219,-22,482,0,-4,-10,478
988,220,-22,482,0,-4,-10,478
989,221,-22,482,0,-4,0,478
990,222,-22,482,0,-3,0,478
991,223,-22,482,0,-3,0,478
992,224,-22,482,0,-3,0,489
993,225,-32,-50,-532,7,10,489
994,226,-22,482,532,-3,0,488
995,227,-32,-50,-532,7,10,488
996,228,-22,482,532,-3,0,389
997,229,-32,-50,-532,7,10,389
998,230,-22,482,532,-3,0,279
999,231,-32,-50,-532,7,10,279
1000,232,-32,-50,0,7,10,279
1001,233,-32,-50,0,6,0,279
1002,234,-32,-50,0,6,10,279
1003,235,-32,-50,0,6,0,369
1004,236,-32,-50,0,5,10,329
1005,237,-32,-50,0,5,0,229
1006,238,-32,-50,0,5,10,229
1007,239,-32,-50,0,5,0,229
1008,240,-34,-50,0,6,2,229
1009,241,-34,-50,0,6,2,229
1010,242,-34,-50,0,6,2,229
1011,243,-34,-50,0,5,2,229
1012,244,-34,-50,0,5,2,229
1013,245,-50,50,100,21,18,229
1014,246,-34,-50,-100,4,2,-31
1015,247,-34,-50,0,3,2,-31
1016,248,-34,-50,0,3,0,-31
1017,249,-34,-50,0,3,0,-31
1018,250,-34,-50,0,3,0,-31
1019,251,-44,-130,-80,13,10,-31
1020,252,-44,-130,0,12,10,-31
1021,253,-44,-130,0,11,-6,-31
1022,254,-37,-50,80,4,3,-31
1023,255,-48,-130,-80,15,14,-31
1024,0,-48,-130,0,14,14,-31
1025,1,-48,-130,0,13,14,-31
1026,2,-37,-50,80,1,3,-31
1027,3,-44,-130,-80,8,0,-31
1028,4,-44,-130,0,8,0,-31
1029,5,-44,-130,0,7,0,-31
1030,6,-44,-130,0,7,7,-31
1031,7,-44,-130,0,7,-4,-31
1032,8,-44,-130,0,6,-4,85
1033,9,-37,4950,5080,-1,-11,85
1034,10,-50,-130,-5080,12,13,85
1035,11,-50,-130,0,11,6,45
1036,12,-50,-130,0,11,6,45
1037,13,-50,-130,0,10,6,45
1038,14,-50,-130,0,9,6,230
1039,15,-51,-98,32,10,7,230
1040,16,-50,-130,-32,8,6,230
1041,17,-50,-130,0,8,13,230
1042,18,-50,-130,0,7,0,230
1043,19,-50,-130,0,7,0,230
1044,20,-50,-130,0,7,0,230
1045,21,-37,4950,5080,-7,-13,195
1046,22,-37,4950,0,-6,-13,195
1047,23,-38,-130,-5080,-5,-13,195
1048,24,-38,-130,0,-4,-12,195
1049,25,-38,-130,0,-4,-12,195
1050,26,-38,-130,0,-4,-12,195
1051,27,-38,-130,0,-3,-12,195
1052,28,-38,-130,0,-3,-12,195
1053,29,-38,-130,0,-3,1,195
1054,30,-38,-130,0,-3,1,195
1055,31,-37,4950,5080,-3,-1,195
1056,32,-43,-130,-5080,3,5,195
1057,33,-43,-130,0,3,5,195
1058,34,-37,4950,5080,-3,-1,195
1059,35,-39,-130,-5080,-1,1,195
1060,36,-39,-130,0,-1,1,195
1061,37,-39,-130,0,-1,1,195
1062,38,-39,-130,0,-1,1,195
1063,39,-39,-130,0,-1,2,195
1064,40,-39,-130,0,-1,-4,195
1065,41,-32,-50,80,-7,-11,225
1066,42,-32,-146,-96,-7,-5,159
1067,43,-32,-46,100,-6,-7,159
1068,44,-32,-50,-4,-6,-7,160
1069,45,-25,4950,5000,-13,-14,50
1070,46,-32,-50,-5000,-5,-7,50
1071,47,-32,-50,0,-4,-7,50
1072,48,-32,-50,0,-4,-7,50
1073,49,-25,4950,5000,-11,-7,50
1074,50,-32,-146,-5096,-3,0,50
1075,51,-25,4950,5096,-10,-7,50
1076,52,-25,4950,0,-9,-7,50
1077,53,-25,4950,0,-8,0,50
1078,54,-25,4950,0,-8,-7,50
1079,55,-25,4950,0,-7,-7,50
1080,56,-25,4950,0,-7,-7,50
1081,57,-25,4950,0,-6,0,50
1082,58,-48,-149,-5099,17,16,50
1083,59,-48,-149,0,16,23,50
1084,60,-48,-149,0,15,23,170
1085,61,-48,-149,0,14,23,170
1086,62,-48,-149,0,14,23,170
1087,63,-48,-149,0,13,23,170
1088,64,-25,4950,5099,-11,0,269
1089,65,-25,4950,0,-10,0,269
1090,66,-25,4950,0,-10,-23,269
1091,67,-25,4950,0,-9,-23,269
1092,68,-37,45,-4905,4,-11,269
1093,69,-37,45,0,4,-11,269
1094,70,-25,4950,4905,-9,-23,-116
1095,71,-25,4950,0,-8,-23,-116
1096,72,-25,4950,0,-7,0,-116
1097,73,-25,4950,0,-7,0,-116
1098,74,-25,160,-4790,-6,0,-5066
1099,75,-25,160,0,-6,0,-5066
1100,76,-24,850,690,-7,-13,-5476
1101,77,-24,560,-290,-6,-13,-5566
1102,78,-24,310,-250,-6,-1,-5856
1103,79,-24,-90,-400,-5,-1,-6316
1104,80,-13,-120,-30,-16,-12,-6436
1105,81,-22,-135,-15,-6,-3,-6436
1106,82,-22,-135,0,-5,-3,-6436
1107,83,-22,-135,0,-5,-3,-6436
1108,84,-22,-135,0,-5,-2,-6436
1109,85,-13,-120,15,-13,-11,-6631
1110,86,-2,316,436,-23,-22,-6641
1111,87,-2,-24,-340,-22,-22,-6641
1112,88,-2,-24,0,-20,-11,-6641
1113,89,-2,-24,0,-19,-20,-6641
1114,90,-12,350,374,-8,-10,-6641
1115,91,-12,350,0,-7,-10,-6641
1116,92,-12,350,0,-7,-10,-6641
1117,93,-12,350,0,-6,-1,-6641
1118,94,-12,350,0,-6,10,-6641
1119,95,-12,350,0,-5,10,-6641
1120,96,-12,289,-61,-5,10,-6682
1121,97,-12,289,0,-5,10,-6682
1122,98,-12,289,0,-4,0,-6682
1123,99,-12,-16,-305,-4,0,-6891
1124,100,-14,-108,-92,-2,2,-6891
1125,101,-14,-58,50,-1,2,-6891
1126,102,-14,-58,0,-1,2,-6891
1127,103,-14,-58,0,-1,2,-6891
1128,104,-14,-100,-42,-1,2,-6929
1129,105,-12,-16,84,-3,0,-6879
1130,106,-12,-124,-108,-3,0,-6887
1131,107,-12,-124,0,-2,0,-6887
1132,108,-12,-124,0,-2,-2,-6887
1133,109,-12,-124,0,-2,-2,-6887
1134,110,-12,-124,0,-2,-2,-6887
1135,111,-12,-24,100,-2,-2,-6887
1136,112,-12,76,100,-2,-2,-6887
1137,113,-17,-50,-126,4,5,-6887
1138,114,-17,-50,0,3,5,-6887
1139,115,-17,-75,-25,3,5,-6932
1140,116,-17,25,100,3,5,-6932
1141,117,-17,25,0,3,5,-6932
1142,118,-17,0,-25,3,5,-6956
1143,119,-17,0,0,3,5,-6956
1144,120,-17,0,0,3,5,-6956
1145,121,-17,0,0,3,0,-6956
1146,122,-17,-50,-50,2,0,-6811
1147,123,-17,-100,-50,2,0,-2071
1148,124,-17,-100,0,2,0,-2071
1149,125,-17,-100,0,2,0,-2071
1150,126,-12,76,176,-3,-5,-1811
1151,127,-12,76,0,-3,-5,-1811
1152,128,-12,76,0,-2,-5,-1811
1153,129,-12,-24,-100,-2,-5,-1811
1154,130,-12,-50,-26,-2,-5,-1547
1155,131,-3,350,400,-11,-14,-1397
1156,132,-12,-50,-400,-1,-5,-1397
1157,133,-12,-50,0,-1,-5,-1397
1158,134,-12,-50,0,-1,0,-1397
1159,135,-12,-50,0,-1,0,-1397
1160,136,-12,-99,-49,-1,0,-1046
1161,137,-12,-94,5,0,0,-1046
1162,138,-12,-94,0,0,0,-1046
1163,139,-12,-99,-5,0,9,-1046
1164,140,-3,350,449,-9,-9,-1046
1165,141,-3,350,0,-9,-9,-1046
1166,142,-3,350,0,-8,-9,-1046
1167,143,-3,350,0,-7,-9,-1046
1168,144,-3,350,0,-7,-9,-1046
1169,145,-3,350,0,-6,-9,-888
1170,146,-3,350,0,-6,-9,-871
1171,147,-3,350,0,-6,-9,-871
1172,148,-17,350,0,9,14,-871
1173,149,-17,350,0,8,14,-871
1174,150,-17,350,0,8,14,-871
1175,151,-17,350,0,7,14,-541
1176,152,-17,350,0,7,14,-541
1177,153,-17,350,0,7,14,-180
1178,154,-17,350,0,6,14,-180
1179,155,-17,350,0,6,14,425
1180,156,-17,350,0,6,0,425
1181,157,-17,350,0,5,0,767
1182,158,-17,350,0,5,0,767
1183,159,-17,350,0,5,0,1117
1184,160,-17,350,0,5,0,1117
1185,161,-17,350,0,4,0,1325
1186,162,-22,-50,-400,9,5,1325
1187,163,-17,350,400,4,0,1325
1188,164,-17,350,0,3,0,1362
1189,165,-17,350,0,3,0,1362
1190,166,-17,350,0,3,0,1362
1191,167,-17,350,0,3,0,1362
1192,168,-17,350,0,3,0,1362
1193,169,-22,350,0,8,5,1362
1194,170,-22,350,0,7,0,1362
1195,171,-22,350,0,7,5,1362
1196,172,-22,350,0,7,5,1362
1197,173,-22,350,0,6,5,1362
1198,174,-22,350,0,6,5,1362
1199,175,-22,125,-225,6,5,1162
1200,176,-22,125,0,5,5,1162
1201,177,-22,125,0,5,0,1162
1202,178,-22,125,0,5,0,1162
1203,179,-22,125,0,5,0,1222
1204,180,-22,125,0,4,0,1284
1205,181,-22,125,0,4,0,1284
1206,182,-22,125,0,4,0,1284
1207,183,-22,125,0,4,0,1367
1208,184,-22,125,0,4,0,1367
1209,185,-22,125,0,3,0,1413
1210,186,-22,125,0,3,0,1516
1211,187,-23,-130,-255,4,1,1516
1212,188,-23,-130,0,4,1,1516
1213,189,-23,-130,0,4,1,1516
1214,190,-23,-130,0,4,1,1585
1215,191,-23,-130,0,3,1,1585
1216,192,-22,125,255,2,0,1585
1217,193,-22,125,0,2,0,1585
1218,194,-22,125,0,2,0,1585
1219,195,-22,125,0,2,-1,1585
1220,196,-17,350,225,-3,-6,1212
1221,197,-17,350,0,-3,-6,1237
1222,198,-17,350,0,-3,-6,1110
1223,199,-17,350,0,-2,-6,1110
1224,200,-17,350,0,-2,-5,1110
1225,201,-17,350,0,-2,-5,1110
1226,202,-17,350,0,-2,-5,1110
1227,203,-17,350,0,-2,-5,1110
1228,204,-17,350,0,-1,0,1110
1229,205,-17,345,-5,-1,0,805
1230,206,-17,345,0,-1,0,805
1231,207,-17,345,0,-1,0,805
1232,208,-17,345,0,-1,0,805
1233,209,-17,345,0,-1,0,805
1234,210,-17,345,0,-1,0,805
1235,211,-17,345,0,-1,0,805
1236,212,-17,345,0,0,0,805
1237,213,-3,350,5,-14,-14,10
1238,214,-3,350,0,-13,-14,10
1239,215,-3,350,0,-13,-14,10
1240,216,-2,-44,-394,-13,-15,-790
1241,217,-2,-44,0,-12,-15,-790
1242,218,-2,-44,0,-11,-15,-790
1243,219,-2,-44,0,-10,-15,-790
1244,220,-2,-44,0,-10,-15,-790
1245,221,-2,-44,0,-9,-1,-790
1246,222,-2,-44,0,-8,-1,-1070
1247,223,-2,-44,0,-8,-1,-1070
1248,224,-2,-144,-100,-7,0,-1270
1249,225,-2,-144,0,-7,0,-1270
1250,226,-2,-144,0,-6,0,-1270
1251,227,-2,-144,0,-6,0,-1270
1252,228,2,350,494,-9,-4,-1288
1253,229,2,-144,-494,-9,-4,-1557
1254,230,0,-100,44,-6,-2,-1557
1255,231,2,-144,-44,-8,-4,-1617
1256,232,4,-50,94,-9,-6,-1635
1257,233,2,-94,-44,-10,-8,-1635
1258,234,2,6,100,-10,-8,-1568
1259,235,2,99,93,-9,-8,-1495
1260,236,2,99,0,-8,-4,-1495
1261,237,2,79,-20,-8,-4,-1495
1262,238,2,80,1,-7,-6,-1497
1263,239,2,91,11,-7,-4,-1506
1264,240,4,-50,-141,-4,0,-1222
1265,241,4,-50,0,-4,2,-1222
1266,242,4,-50,0,-4,2,-1222
1267,243,4,-50,0,-3,2,-1222
1268,244,4,-50,0,-3,2,-1239
1269,245,15,2250,2300,-14,-9,-1239
1270,246,3,-50,-2300,-1,3,-1239
1271,247,3,-50,0,-1,3,-1239
1272,248,3,-50,0,-1,1,-1337
1273,249,3,-50,0,-1,1,-1337
1274,250,15,2250,2300,-12,-11,-1432
1275,251,3,-50,-2300,0,1,-1432
1276,252,15,2250,2300,-12,-11,-1037
1277,253,12,-170,-2420,-14,-3,-1037
1278,254,12,1055,1225,-13,-15,688
1279,255,12,1355,300,-12,-15,968
1280,0,12,1405,50,-11,-15,1118
1281,1,12,1905,500,-10,-15,1624
1282,2,12,2005,100,-10,-3,2218
1283,3,15,2250,245,-6,-12,2663
1284,4,15,2250,0,-6,0,2663
1285,5,15,2350,100,-5,3,2663
1286,6,15,2350,0,-5,3,2663
1287,7,15,2350,0,-4,3,2663
1288,8,15,2350,0,-4,3,2663
1289,9,15,2350,0,-4,3,2663
1290,10,15,2350,0,-3,3,2663
1291,11,15,2350,0,-3,0,2663
1292,12,15,2350,0,-3,0,2663
1293,13,15,2350,0,-3,0,2663
1294,14,-1,-130,-2480,14,16,2663
1295,15,-1,-130,0,13,16,2663
1296,16,15,2350,2480,-4,0,2649
1297,17,15,2350,0,-4,0,2649
1298,18,15,2350,0,-3,0,2649
1299,19,12,2400,50,-6,-3,2649
1300,20,12,2302,-98,-6,-3,2451
1301,21,12,2202,-100,-5,-3,2258
1302,22,12,2102,-100,-5,-19,2258
1303,23,12,2002,-100,-5,-19,2157
1304,24,12,1902,-100,-4,-3,2046
1305,25,12,1807,-95,-4,-3,1942
1306,26,12,1307,-500,-4,-3,1432
1307,27,12,807,-500,-3,0,857
1308,28,14,400,-407,-5,-2,50
1309,29,15,0,-400,-6,-3,-350
1310,30,35,212,212,-25,-23,-1675
1311,31,15,0,-212,-4,-3,-1675
1312,32,35,212,212,-23,-23,-2075
1313,33,15,0,-212,-2,-3,-2075
1314,34,35,212,212,-22,-23,-2225
1315,35,15,0,-212,0,-3,-2225
1316,36,35,212,212,-20,-21,-2825
1317,37,15,0,-212,1,0,-2825
1318,38,35,212,212,-19,0,-3025
1319,39,15,0,-212,2,0,-3025
1320,40,35,212,212,-18,0,-3520
1321,41,15,0,-212,4,0,-3520
1322,42,35,212,212,-17,0,-3600
1323,43,15,0,-212,4,0,-3600
1324,44,35,212,212,-16,0,-3602
1325,45,15,0,-212,5,0,-3602
1326,46,35,212,212,-15,0,-3602
1327,47,15,0,-212,6,0,-3602
1328,48,35,212,212,-14,0,-3602
1329,49,15,0,-212,7,0,-3602
1330,50,35,212,212,-14,0,-3602
1331,51,15,0,-212,7,0,-3602
1332,52,35,212,212,-13,0,-3607
1333,53,15,0,-212,8,0,-3607
1334,54,35,212,212,-13,0,-3207
1335,55,15,0,-212,8,0,-3207
1336,56,35,212,212,-12,0,-2807
1337,57,15,0,-212,9,0,-2807
1338,58,15,0,0,8,20,-2807
1339,59,15,0,0,8,0,-2807
1340,60,15,0,0,7,20,-2807
1341,61,13,100,100,9,2,-2807
1342,62,13,100,0,8,22,-2807
1343,63,13,100,0,8,2,-2807
1344,64,16,50,-50,10,25,-2807
1345,65,18,-50,-100,8,3,-2100
1346,66,26,350,400,-1,-5,-1700
1347,67,18,-50,-400,8,3,-1700
1348,68,13,-50,0,12,8,-1700
1349,69,13,-50,0,11,6,-1700
1350,70,13,-75,-25,11,6,-1625
1351,71,13,25,100,10,6,-1625
1352,72,13,25,0,10,3,-1625
1353,73,13,25,0,9,5,-1513
1354,74,13,-50,-75,9,13,-1488
1355,75,18,-50,0,3,0,-1488
1356,76,13,-50,0,8,0,-1488
1357,77,13,-50,0,7,0,-1488
1358,78,13,-50,0,7,0,-1200
1359,79,13,-50,0,7,0,-600
1360,80,13,-50,0,6,0,-600
1361,81,13,-50,0,6,0,-300
1362,82,13,-50,0,6,0,-300
1363,83,13,-50,0,5,5,-149
1364,84,13,-50,0,5,0,51
1365,85,-2,-100,-50,20,15,51
1366,86,-2,-50,50,19,15,51
1367,87,-2,-50,0,18,15,51
1368,88,-32,-50,0,46,45,51
1369,89,-32,-138,-88,44,45,63
1370,90,-32,-38,100,41,45,63
1371,91,-32,-50,-12,38,45,151
1372,92,-32,-138,-88,36,45,163
1373,93,-32,-38,100,34,30,163
1374,94,-32,-50,-12,32,30,251
1375,95,-32,-68,-18,30,30,333
1376,96,-32,32,100,28,0,333
1377,97,-32,-50,-82,26,0,451
1378,98,-32,-68,-18,25,0,533
1379,99,-32,32,100,23,0,533
1380,100,-32,-50,-82,22,0,476
1381,101,-32,-68,-18,21,0,446
1382,102,-32,32,100,19,0,446
1383,103,-32,-50,-82,18,0,439
1384,104,-32,-93,-43,17,0,496
1385,105,-32,7,100,16,0,496
1386,106,-32,-50,-57,15,0,251
1387,107,-2,-50,0,-16,-30,-349
1388,108,-32,-50,0,15,0,-349
1389,109,-2,-50,0,-15,-30,-649
1390,110,-2,-50,0,-14,-30,-649
1391,111,-2,-50,0,-14,-30,-649
1392,112,-2,-50,0,-13,-30,-649
1393,113,-2,-50,0,-12,-30,-649
1394,114,-2,-50,0,-11,-30,-649
1395,115,-2,450,500,-10,0,-649
1396,116,-2,450,0,-10,-30,-649
1397,117,-2,450,0,-9,0,-649
1398,118,-2,450,0,-8,0,-649
1399,119,-2,450,0,-8,0,-649
1400,120,-2,450,0,-7,0,-649
1401,121,-2,450,0,-7,0,-649
1402,122,-2,450,0,-6,0,-649
1403,123,-2,450,0,-6,0,-649
1404,124,-2,450,0,-5,0,-660
1405,125,-4,-50,-500,-3,2,-660
1406,126,-4,-50,0,-3,2,-710
1407,127,-4,-50,0,-2,2,-572
1408,128,-4,-50,0,-2,2,-572
1409,129,-4,-50,0,-2,2,-572
1410,130,-4,-50,0,-2,2,-572
1411,131,-4,-50,0,-2,2,-572
1412,132,-2,350,400,-3,0,-572
1413,133,-3,-60,-410,-2,-1,-572
1414,134,-3,-110,-50,-2,-1,-610
1415,135,-4,-50,60,-1,0,-610
1416,136,-4,-51,-1,-1,0,-523
1417,137,-4,49,100,-1,0,-523
1418,138,-4,49,0,0,0,-523
1419,139,-4,-50,-99,0,0,-610
1420,140,-3,-110,-60,-1,1,-692
1421,141,-2,350,460,-2,-1,-650
1422,142,-2,99,-251,-2,-1,-883
1423,143,-2,-101,-200,-2,-2,-1001
1424,144,3,-140,-39,-7,-7,-1032
1425,145,3,-140,0,-6,-7,-1032
1426,146,3,-140,0,-6,-7,-1032
1427,147,3,-140,0,-5,-7,-1032
1428,148,-2,-50,90,0,-1,-1032
1429,149,3,-140,-90,-5,-5,-1050
1430,150,-2,-50,90,1,0,-1050
1431,151,-2,-50,0,1,0,-1050
1432,152,-2,-50,0,1,5,-995
1433,153,3,-140,-90,-4,0,-995
1434,154,-3,-50,90,2,6,-995
1435,155,-3,-93,-43,2,6,-981
1436,156,3,-140,-47,-4,-5,-938
1437,157,-3,-93,47,2,6,-938
1438,158,3,-140,-47,-4,-5,-895
1439,159,13,300,440,-14,-15,-945
1440,160,13,200,-100,-13,-15,-1095
1441,161,13,50,-150,-12,-10,-1295
1442,162,13,-1,-51,-11,-16,-1296
1443,163,13,99,100,-10,-16,-1296
1444,164,13,84,-15,-10,-10,-1310
1445,165,13,-50,-134,-9,-16,-1345
1446,166,13,-116,-66,-8,-10,-1311
1447,167,18,0,116,-13,-5,-1305
1448,168,13,-116,-116,-7,0,-1305
1449,169,10,-100,16,-3,3,-1305
1450,170,13,-116,-16,-6,0,-1104
1451,171,18,0,116,-11,-5,-938
1452,172,18,-100,-100,-10,-5,-989
1453,173,18,-116,-16,-9,-5,-905
1454,174,18,-16,100,-9,-5,-905
1455,175,18,-50,-34,-8,0,-951
1456,176,18,-116,-66,-7,-5,-974
